description,phecode,group,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,low_risk_threshold,intermediate_risk,high_risk_threshold
Other intestinal obstruction,560.4,digestive,0.043632001,-0.006855448,-0.03197373,0.024135192,-0.025842438,0.058010237,-0.020198879,-0.074842461,-0.019917112,-0.018502518,-0.285920859,0.2648009,2.023726183
Diverticulosis,562.1,digestive,0.054419205,0.021189272,-0.031136449,0.007716349,0.034004474,-0.01033166,-0.016375058,-0.017467178,-0.022226568,-0.000262388,-0.217049891,0.235860038,1.540378391
Diverticulitis,562.2,digestive,0.053962004,-0.008943782,-0.035364992,0.034157646,0.023811901,-0.011790673,0.014203247,-0.054204823,-0.052330071,0.01344452,-0.259836329,0.279799649,2.098713792
Irritable Bowel Syndrome,564.1,digestive,-0.03072546,-0.035976514,-0.043422274,0.011059085,-0.005477942,-0.024526106,-0.011750769,-0.039975905,0.005819585,0.017663739,-0.277392471,0.259686524,1.37921163
Gastrointestinal complications,569.2,digestive,0.049699111,-0.007018366,-0.021897551,-0.004848087,0.027518211,0.057166738,-0.025220695,-0.059559219,-0.000391077,-0.004369241,-0.26442001,0.274437327,1.741521322
Peritonitis and retroperitoneal infections,567,digestive,0.070211526,0.006204863,-0.04508146,0.00629036,0.016198394,0.088925614,0.012071539,-0.084991571,-0.020007892,-0.05534828,-0.409185294,0.386757749,2.757875696
Peritoneal adhesions (postoperative) (postinfection),568.1,digestive,0.03409389,-0.005511399,-0.031771812,0.013179225,0.031659529,0.041550666,-0.020047703,-0.051012349,-0.016749802,0.001680607,-0.230374021,0.215866694,1.643230769
Other disorders of peritoneum,568,digestive,0.067993173,-0.001465917,-0.024502521,-0.009503865,0.006819583,0.089508071,-0.03137063,-0.077550658,-0.018738168,-0.020406062,-0.361131366,0.358888633,2.336092712
Anal and rectal polyp,565.1,digestive,0.033547843,0.014043599,-0.010150665,0.01338393,0.018028674,-0.002491854,-0.013997132,-0.008355339,0.001816964,0.012448446,-0.122659082,0.121779239,0.956006866
Hemorrhage of rectum and anus,578.8,digestive,0.013980196,0.024371246,-0.018145353,-0.007108329,-0.001477327,0.021597828,-0.012707557,-0.020023767,0.001188304,-0.005516134,-0.11414355,0.103637509,0.833590015
Ulceration of the lower GI tract,556,digestive,0.046981893,0.029987068,-0.011967845,0.068245023,-0.072159952,0.058052603,0.018795927,-0.069936903,0.018118756,0.011947717,-0.294602071,0.332926291,2.723170745
Anal and rectal conditions,565,digestive,0.022917309,-0.005444974,-0.003631394,0.009912731,-0.010085173,0.030017213,-0.030033462,-0.022821228,0.012856999,0.002636815,-0.132537075,0.130666624,0.923634776
Ulceration of intestine,556.1,digestive,0.020250494,0.015000019,-0.004820714,0.022838186,-0.04656036,0.034820983,-0.004339204,-0.073588339,0.009612788,0.023548308,-0.218988121,0.232986911,1.779545172
Angiodysplasia of intestine (without mention of hemorrhage),556.11,digestive,0.110448886,0.07101035,-0.024601247,0.003818442,0.020630811,0.06838805,-0.028346187,-0.018245924,0.007175532,0.006121095,-0.415285925,0.430008564,2.726568844
Other disorders of intestine,569,digestive,0.036973923,-0.006441035,-0.019311878,0.014922452,0.002133736,0.041539689,-0.013887327,-0.033800558,-0.006030184,0.005373739,-0.181106856,0.175255128,1.305575359
Acute and subacute necrosis of liver,573.4,digestive,0.082013804,0.018727008,-0.019826915,0.010985614,-0.018383375,0.112124944,-0.009083911,-0.049448912,-0.008190285,-0.025070675,-0.404325897,0.366665163,2.48915906
Cirrhosis of liver without mention of alcohol,571.51,digestive,0.071523337,0.021161335,0.009423587,-0.011631051,0.046419716,0.061055607,0.030227321,-0.085512702,-0.039423804,-0.027917299,-0.394176676,0.394513817,2.500804681
Other chronic nonalcoholic liver disease,571.5,digestive,0.028289995,-0.002131407,-0.009791518,-0.004613611,0.066924372,0.028689801,0.003030676,-0.0320485,-0.016413419,0.002039122,-0.232555903,0.205447165,1.48737805
Portal hypertension,571.81,digestive,0.06933921,-7.58E-05,0.021730979,-0.018779076,0.049355931,0.065033171,0.005381241,-0.105008421,-0.042447732,-0.03304736,-0.407797769,0.426687201,2.756424842
Liver abscess and sequelae of chronic liver disease,571.8,digestive,0.068021841,0.020922139,0.014674633,-0.022484077,0.022720634,0.070767066,-0.004022551,-0.103963565,-0.029471529,-0.016473664,-0.385013942,0.380435236,2.62043287
Chronic passive congestion of liver,573.1,digestive,0.060102494,0.031071901,-0.023668908,-0.075274164,-0.072239853,0.161021799,0.021634484,-0.023680357,-0.055188154,0.058995254,-0.462938092,0.471147792,3.955167615
Other disorders of liver,573,digestive,0.033835174,-0.004358893,-0.017956944,0.007786669,-0.000687193,0.035984301,-0.019425489,-0.030608402,-0.011057561,-0.001314795,-0.167518961,0.162519821,1.107450966
Cholelithiasis with acute cholecystitis,574.11,digestive,0.016772544,0.012664203,-0.034110391,-0.002258281,0.054760274,0.029318808,0.019241109,-0.020904394,-0.006467735,-0.014889821,-0.215312832,0.182479653,1.386447663
Cholelithiasis with other cholecystitis,574.12,digestive,-0.035667465,0.045268944,-0.067914212,-0.001176529,0.064325136,0.017283359,0.01923809,-0.019091657,-0.024896553,-0.041676778,-0.332368798,0.297520387,2.238997795
Cholelithiasis,574.1,digestive,0.045950992,0.003146707,-0.03960118,-0.000742035,0.037268417,0.038376597,0.008902147,-0.022335253,-0.038265284,0.004213976,-0.248977128,0.241696789,1.639347566
Calculus of bile duct,574.2,digestive,0.042195046,-0.013847016,-0.043014395,0.003200628,0.049112392,0.039926922,0.03518553,-0.027959018,-0.044324648,0.036083124,-0.267533618,0.256191859,1.912724657
Cholecystitis without cholelithiasis,574.3,digestive,0.050901319,0.014768748,-0.033636418,0.006138246,0.047835463,0.060714459,0.013954843,-0.036400135,-0.01635604,-0.012168861,-0.289257944,0.284961976,1.945784938
Cholesterolosis of gallbladder,575.6,digestive,-0.019405495,0.008341976,0.001950938,-0.006185576,-0.01417815,0.017883458,-0.005053016,-0.02538459,-0.008796136,-0.010586795,-0.083177331,0.094959181,0.828032837
Other disorders of gallbladder,575.7,digestive,0.057639029,0.008697708,-0.035381604,0.000650399,0.015730173,0.083383418,0.016973973,-0.030535069,-0.035961454,0.009325838,-0.306025898,0.297331062,1.969634013
Obstruction of bile duct,575.2,digestive,0.061280104,0.005800374,0.002599116,0.015058362,0.014299599,0.023833502,-0.031608515,-0.092333157,-0.02650705,-0.025968779,-0.296930063,0.323441928,2.332301492
Other disorders of biliary tract,575.8,digestive,0.065442855,-0.001608367,-0.036935391,0.025387996,0.000672842,0.0494879,-0.00500548,-0.059801279,-0.01413993,-0.020109215,-0.291749798,0.291850705,2.099525789
Acute pancreatitis,577.1,digestive,0.031318272,0.030485518,-0.029458885,-0.000315267,0.002090781,0.048696617,0.016920356,-0.07746044,-0.055482663,-0.009291516,-0.28897083,0.283153485,1.888599193
Chronic pancreatitis,577.2,digestive,0.065201728,0.006755171,-0.007585863,0.018953995,-0.005721948,0.013954476,0.004308948,-0.081943964,-0.030898302,-0.026028601,-0.284744684,0.310019822,2.175999912
Cyst and pseudocyst of pancreas,577.3,digestive,0.071256429,-0.011071247,-0.017098956,0.021162911,0.000746666,-0.012289325,-0.0318924,-0.025522972,-0.006687148,-0.010954615,-0.241204578,0.2605955,1.8233603
Diseases of pancreas,577,digestive,0.072505326,-0.015756354,-0.019932303,0.000869847,0.004568259,0.030936495,0.000421975,-0.054147952,-0.026751635,-0.009947831,-0.272940781,0.305538948,1.973489401
Hematemesis,578.1,digestive,0.031629479,0.014844364,-0.0383962,-0.018056444,-0.009564227,0.081234129,0.008224111,-0.026672941,-0.003418358,-0.028619123,-0.271177723,0.231718169,1.866179305
Blood in stool,578.2,digestive,0.018041042,0.020459427,-0.028001964,-0.006536083,-0.008415536,0.039962216,-0.014989875,-0.01354177,-0.012501471,-0.010228688,-0.15560991,0.133699039,1.075953111
Hemorrhage of gastrointestinal tract,578.9,digestive,0.076285063,0.019865081,-0.047964042,-0.009163896,-0.008124223,0.050396743,-0.014990061,-0.036203268,-0.030259084,-0.035269324,-0.334344279,0.319154471,2.309545474
Celiac disease,557.1,digestive,-0.073676847,-0.023925675,-0.003851395,0.050557984,-0.047076462,-0.01137501,-0.022071419,-0.043728381,-0.013990718,0.007938012,-0.318707415,0.308696596,2.240225178
Intestinal malabsorption (non-celiac),557,digestive,-0.004269465,-0.039261811,-0.042138368,0.001500746,-0.043517751,0.067403828,-0.061019497,-0.077443798,-0.035121804,-0.009059009,-0.315845672,0.303831479,2.321136611
"Acute glomerulonephritis, NOS",580.13,genitourinary,0.062885931,-0.022876691,-0.006655329,-0.027814263,0.012075958,-0.017591055,0.012867287,0.017142918,0.017676606,-0.063423919,-0.255888308,0.264419006,1.825784065
Nephrotic syndrome without mention of glomerulonephritis,580.2,genitourinary,0.056791383,-0.016706506,-0.00240158,-0.014426275,0.012782669,-0.016097152,0.012524768,0.018229213,0.020511923,-0.047373356,-0.220557893,0.214124585,1.560785747
"Chronic glomerulonephritis, NOS",580.14,genitourinary,0.057615308,-0.019392747,-0.009256128,-0.032276651,0.008819893,-0.011720956,0.011756736,0.014435775,0.013305418,-0.057994449,-0.229926129,0.253037907,1.635719589
Nephritis and nephropathy in diseases classified elsewhere,580.31,genitourinary,0.032995863,0.025152057,-0.029121537,-0.071819694,0.000818139,-0.01455883,0.033064737,-0.025656441,-0.015836434,-0.067790726,-0.268593663,0.297104335,1.826135353
Nephritis and nephropathy with pathological lesion,580.32,genitourinary,0.005415084,0.000999097,-0.052933617,-0.067978866,-0.028076434,0.020913663,0.042207934,-0.003822156,-0.097957534,-0.068580511,-0.342506383,0.385428186,2.291992595
Acute renal failure,585.1,genitourinary,0.097754599,0.023927435,-0.035898653,-0.029339654,0.008210877,0.063261072,0.015251892,-0.009961811,-0.021073761,-0.019895453,-0.365672026,0.374635681,2.185011548
"Chronic kidney disease, Stage I or II",585.4,genitourinary,0.09445442,0.029371022,-0.010504746,-0.050548167,0.003390548,0.047338539,0.021063181,-0.015892864,-0.014086028,-0.002033469,-0.332958449,0.371768438,2.12805069
"Chronic Kidney Disease, Stage III",585.33,genitourinary,0.09817325,0.073279099,-0.044448446,-0.054924631,-0.006678481,0.01612803,0.028143099,-0.016390187,-0.026680043,-0.032316531,-0.387203397,0.44229193,2.58619216
"Chronic Kidney Disease, Stage IV",585.34,genitourinary,0.108904497,0.044135646,-0.05439542,-0.08520678,-0.01579641,0.052006887,0.049685265,-0.048435587,-0.054523655,-0.030773324,-0.473298387,0.516878188,3.116655618
End stage renal disease,585.32,genitourinary,0.077696139,0.0302857,-0.028104738,-0.104921957,-0.013673496,0.059069675,0.027472817,-0.057632543,-0.057479598,-0.046758241,-0.438066075,0.469913575,2.927023452
Chronic renal failure [CKD],585.3,genitourinary,0.111298058,0.04380239,-0.039326919,-0.05826403,-0.002786832,0.054754931,0.031531894,-0.009558092,-0.03229387,-0.03236402,-0.422142853,0.461529029,2.678900389
Renal failure NOS,585.2,genitourinary,0.060507509,0.048243332,-0.039206775,-0.070682571,0.000366995,0.042960363,0.040963153,-0.054711839,-0.030818046,-0.052812361,-0.362809071,0.382488129,2.482371466
"Renal sclerosis, NOS",580.4,genitourinary,0.043380984,0.04208878,-0.023063096,-0.054649776,-0.052438827,0.04232581,0.009485043,-0.001218464,-0.059983595,-0.030284723,-0.316305082,0.322030499,2.356849305
Renal osteodystrophy,588.1,genitourinary,0.083797106,0.049399849,-0.016898312,-0.139006579,-0.008737867,0.119378669,0.030279969,-0.014275961,-0.040217917,-0.045354759,-0.514729651,0.568459587,3.537539655
Secondary hyperparathyroidism (of renal origin),588.2,genitourinary,0.088765177,0.047767014,-0.056702548,-0.097290775,-0.006899065,0.053229541,0.036098784,-0.030131403,-0.033637675,-0.024280283,-0.420642732,0.460270901,2.671506647
Pyelonephritis,590,genitourinary,-0.021270787,0.016360645,-0.07086474,-0.064041019,-0.005707262,0.061260901,0.033324407,-0.014500068,0.023751584,-0.007382738,-0.29153611,0.312206773,1.847271723
Hydronephrosis,595,genitourinary,0.054018775,-0.005362031,-0.011214777,-0.004008794,-0.010777673,0.002405177,0.00595609,-0.025335768,-0.028951919,0.007354885,-0.182737609,0.204040843,1.2498135
Calculus of kidney,594.1,genitourinary,0.035894937,0.013068924,0.010204021,-0.022155462,-0.000927862,-0.014380855,0.043528838,0.018585353,-0.039883679,0.007443867,-0.194956441,0.188781725,1.249924781
Calculus of ureter,594.3,genitourinary,0.026702283,0.030178397,-0.003725268,-0.02809889,-0.013180213,-0.012401412,0.040716074,0.009235944,-0.080649742,0.0077656,-0.25757035,0.239621194,1.716429131
Urinary calculus,594,genitourinary,0.035199934,0.065721304,0.033361629,-0.056127453,-0.011374306,-0.030881024,0.060315665,0.063126096,-0.042301958,-0.012891757,-0.339809566,0.348370057,2.417162792
"Cyst of kidney, acquired",586.2,genitourinary,0.080657919,0.033575781,-0.013246697,-0.012041623,0.008285281,-0.003387851,0.002417584,-0.015593015,-0.025927047,-0.00983591,-0.26950326,0.303257974,1.674078324
Stricture/obstruction of ureter,586.4,genitourinary,0.08111126,0.014871695,-0.014326961,-0.037138852,-0.004906006,0.035097215,-0.007694089,-0.018848175,-0.03018782,-0.020020439,-0.289037784,0.327606825,1.981845228
Other disorders of the kidney and ureters,586,genitourinary,0.077961947,0.01599791,-0.013594384,-0.032635338,-0.00667158,0.031285372,-0.007257676,-0.018813214,-0.029593572,-0.022111059,-0.276849227,0.315768929,1.910965843
Calculus of lower urinary tract,594.2,genitourinary,0.156577304,0.055382822,0.002896431,-0.009297778,-0.020794,0.026067414,-0.024337427,-0.022950763,-0.044237491,-0.034526265,-0.525360109,0.583557572,3.532790562
Acute cystitis,592.11,genitourinary,0.015688726,-0.017460167,-0.066330926,-0.002823207,0.014672557,0.007170755,-0.020806726,-0.004709023,-0.028593811,0.002840143,-0.19920194,0.189398023,1.512751069
Chronic interstitial cystitis,592.13,genitourinary,-0.054593297,-0.068686752,-0.059995763,-0.036060227,-0.038743729,-0.004465249,-0.008174846,-0.031071169,0.002943148,0.030928388,-0.386848448,0.45032749,1.782683882
Chronic cystitis,592.12,genitourinary,0.110003162,-0.001642799,0.012205072,-0.003117202,-0.015090712,-0.015870376,-0.011891232,-0.053255107,-0.068517814,0.061043187,-0.406076957,0.439906281,2.677752312
Cystitis,592.1,genitourinary,0.021840277,-0.022316413,-0.051296101,-0.029762027,0.01767199,0.025342409,-0.003406298,-0.017063082,-0.01634175,0.003345055,-0.188416884,0.198175134,1.36615338
Bladder neck obstruction,596.1,genitourinary,0.179431616,0.088037143,0.090162887,-0.021081912,-0.061283668,-0.00592872,0.004978955,0.019116419,-0.023213859,-0.024241955,-0.834905035,0.851396667,3.579171889
Functional disorders of bladder,596.5,genitourinary,0.054810846,0.008648796,-0.016409157,-0.006258964,0.002208099,0.053352419,-0.011157596,-0.008408698,-0.021788053,-0.039057963,-0.237919482,0.238867754,1.754025188
Other disorders of bladder,596,genitourinary,0.09377487,0.018027296,-0.002527677,-0.014523491,0.007363385,0.044327509,-0.005975712,-0.004318662,-0.029667789,-0.013675846,-0.313381865,0.353806474,2.12211694
Urethritis and urethral syndrome,592.2,genitourinary,0.041216532,0.055419667,0.00506255,-0.009473432,-0.033638103,-0.00945236,0.003314008,-0.010507524,-0.000253375,-0.017141108,-0.222893138,0.225240881,1.407770262
Urethral stricture (not specified as infectious),597.1,genitourinary,0.092546226,0.116285943,0.047970603,-0.012914774,-0.037384886,-0.010657676,0.008599508,-0.010817397,-0.010592334,0.041048795,-0.592189138,0.572926974,2.46505513
Urinary tract infection,591,genitourinary,0.009615387,-0.007355079,-0.071091841,-0.012724367,0.001715297,0.019893702,0.01069005,-0.015094799,-0.020774661,-0.01148868,-0.18661517,0.191642255,1.447277242
Urinary obstruction,599.1,genitourinary,0.100387429,0.062559168,0.035851156,-0.026019772,-0.026444931,-0.010501777,-0.021317739,-0.019726866,-0.017413212,0.004954341,-0.459172681,0.467442953,2.289335837
Hematuria,593,genitourinary,0.037469607,0.022759018,-0.021914409,-0.012865521,-0.014596147,0.006173563,-0.010799256,0.004761809,-0.027967195,-0.002243428,-0.16862382,0.161161169,1.283358367
Gross hematuria,593.1,genitourinary,0.094590902,0.033885255,-0.006789421,0.002031838,-0.008692115,0.008690224,0.014328057,0.008659954,-0.042641393,0.003388065,-0.339624847,0.332136991,2.062513232
Microscopic hematuria,593.2,genitourinary,0.025537842,0.009016713,-0.023364823,-0.022101886,-0.019897461,-0.016216914,-0.014298556,-0.004698393,-0.015806635,-0.000302254,-0.132649432,0.138538231,0.964223916
Hyperplasia of prostate,600,genitourinary,0.189282964,0.121157164,0.107424156,-0.012857725,-0.027642137,-0.008528774,0.018508858,0.03560389,0.013086542,-0.005541178,-1.056281535,1.017894876,3.764374307
Acute prostatitis,601.11,genitourinary,0.118615375,0.153610284,0.124408182,-0.012134539,-0.019138041,-0.005479914,-0.016103014,0.062984687,0.047883493,-0.055552551,-1.036656936,1.07783211,3.592550891
Chronic prostatitis,601.12,genitourinary,0.131870092,0.106809959,0.12453159,0.011263104,-0.043360527,-0.001048622,-0.004239604,0.045682057,-0.006338604,-0.013640887,-0.967931259,0.923401769,3.013469899
Prostatitis,601.1,genitourinary,0.093831422,0.167006369,0.137380262,-0.006945503,-0.0646972,-0.008751236,-0.005170227,0.021183237,0.004313752,-0.001668518,-1.023602048,0.957099678,3.3530245
Dysplasia of prostate,602.3,genitourinary,0.161707611,0.106602119,0.181521842,-0.002929843,-0.011940707,-0.018944734,-0.032406913,0.009353507,0.007529543,0.006990573,-1.178303139,1.166017508,3.764711665
Other disorders of prostate,602,genitourinary,0.112821846,0.135383797,0.08893643,-0.011497249,-0.060666181,-0.056380448,0.036807063,-0.000240667,-0.0269581,-0.050235814,-0.759570643,0.715494464,3.575070482
Hydrocele,603.1,genitourinary,0.102084928,0.126325562,0.131944332,-0.006242998,-0.051373741,0.024253808,0.025827802,-0.000372765,0.021993154,-6.60E-05,-0.985677847,0.970934274,2.629780504
Orchitis and epididymitis,601.3,genitourinary,0.091984434,0.107808371,0.149252115,-0.060041064,0.008758711,0.010662325,-0.001581374,-0.003138676,0.03306283,-0.011649494,-0.942987764,0.968493006,2.549705914
"Infertility, male",609.1,genitourinary,-0.028679357,0.144010375,0.199313462,-0.071558015,-0.056474589,0.045552662,0.079141803,0.011440199,0.060916587,0.044363265,-0.683772456,0.773447468,4.440542929
Disorders of penis,604,genitourinary,0.104675769,0.11306148,0.100837067,-0.030729117,-0.039497649,0.101777977,0.006560007,0.006656438,0.038002743,0.038623872,-0.780242213,0.848368339,2.719376366
Erectile dysfunction [ED],605,genitourinary,0.123367535,0.134170949,0.137670122,-0.016642987,-0.01144139,0.00679889,0.008304783,0.03322951,0.008322143,-0.006381541,-1.068332513,1.065745974,2.95916566
Other disorders of male genital organs,608,genitourinary,-0.065276896,-0.046987788,-0.048535537,-0.004233153,0.001413959,0.027374893,-0.006868885,0.006914669,0.03232598,0.009752679,-0.308034984,0.345866086,1.648651103
Cystic mastopathy,610.1,genitourinary,-0.084857787,-0.092835179,-0.128124283,-0.000733926,0.004142027,-0.0546967,-0.054048169,-0.021749431,0.007807271,-0.009737365,-0.80478069,0.841162678,2.684639644
Other specified benign mammary dysplasias,610.8,genitourinary,-0.107077347,-0.073720379,-0.109839152,0.015476727,-0.003240756,-0.084241682,-0.047071801,-0.021204157,0.020108561,0.016887195,-0.753542844,0.75856169,2.910765727
Inflammatory disease of breast,613.1,genitourinary,-0.124633553,-0.07659983,-0.113092371,-0.027250449,0.054777452,0.049405698,0.003069309,0.005602113,0.027453309,0.000618624,-0.692606753,0.736362942,3.079739709
Hypertrophy of breast (Gynecomastia),612.2,genitourinary,-0.016811208,-0.042014372,-0.027101682,-0.002644109,0.024985246,0.000992224,-0.029779497,-0.010380349,0.007117854,0.001123482,-0.193370417,0.200969345,1.081182859
Other nonmalignant breast conditions,613,genitourinary,-0.075891073,-0.118282172,-0.108843641,-0.028817242,0.025427789,-0.000831814,-0.066612564,-0.022441907,-0.00701371,-0.002256717,-0.730360542,0.760532897,2.70318623
Mastodynia,613.5,genitourinary,-0.089205069,-0.056963804,-0.086005574,-0.005517724,0.017748834,-0.011151552,-0.026693728,0.005235596,0.00282054,-0.006035142,-0.61401618,0.636502257,1.848912659
Lump or mass in breast,611.3,genitourinary,-0.093549261,-0.085608366,-0.088342779,-0.009958047,0.022017946,-0.008438456,-0.022331364,-0.005795002,0.004393937,-0.001276333,-0.681928948,0.752294075,2.09233347
Other signs and symptoms in breast,613.7,genitourinary,-0.113474038,-0.078055197,-0.092396388,-0.01186576,0.01822234,0.010146288,-0.009549098,-0.002460421,-0.004248839,-0.007224359,-0.717850022,0.757243628,2.369745635
Other specified disorders of breast,613.8,genitourinary,-0.084338227,-0.090631364,-0.103067656,-0.017395744,0.036595822,-0.011091205,-0.048052294,-0.030442673,-0.026102952,0.004236218,-0.742844286,0.734251732,2.483790224
Breast disorder NOS,613.9,genitourinary,-0.089409177,-0.063068308,-0.118327464,0.014848328,0.012078497,-0.034156195,-0.030801636,-2.37E-05,-0.022395385,-0.023267833,-0.758022462,0.729600222,2.308939165
"Pelvic peritoneal adhesions, female (postoperative) (postinfection)",614.1,genitourinary,-0.135587305,-0.141929593,-0.154578854,-0.07657858,0.047107737,-0.007798074,0.045825271,-0.028210424,0.07407999,-0.001843466,-0.833299983,1.099675942,3.808090829
"Pelvic inflammatory disease, NOS",614.33,genitourinary,-0.12557648,-0.058583767,-0.117665164,-0.043661297,-0.031367296,0.084735862,0.014048366,-0.033856997,0.031409077,-0.006878786,-0.61888387,0.694726652,3.297360346
Cervicitis and endocervicitis,614.51,genitourinary,-0.151967011,-0.078509572,-0.117766223,-0.025577483,0.009132147,0.053084865,0.009672471,-0.012286721,0.011238954,0.007231542,-0.783809188,0.8246702,3.394268432
Vaginitis and vulvovaginitis,614.52,genitourinary,-0.149356085,-0.089081285,-0.120093508,-0.047131878,0.015857862,0.034381474,0.013066106,0.002436593,0.050324962,-0.016273747,-0.719579773,0.825385129,3.339689219
"Inflammatory disease of cervix, vagina, and vulva",614.5,genitourinary,-0.108728348,-0.080993268,-0.100660889,-0.033187732,-0.020576277,0.026670049,-0.021123966,0.010003828,0.039398993,-0.020840432,-0.587649926,0.698780454,2.595483803
Endometriosis,615,genitourinary,-0.123979529,-0.104518762,-0.120195548,-0.020160873,0.043897143,-0.012975053,0.023265751,0.007412051,0.044806946,0.005637934,-0.750914515,0.887010642,2.936689567
Prolapse of vaginal walls,618.1,genitourinary,-0.06270095,-0.120347738,-0.138623535,-0.008811834,0.021492924,-0.123855014,-0.086710114,-0.027982447,0.012420965,-0.008127521,-0.826471325,0.809348232,3.76028734
Uterine/Uterovaginal prolapse,618.2,genitourinary,-0.025913398,-0.139741056,-0.142424895,-0.012226461,-0.00180756,-0.081390841,-0.030737069,-0.002851293,-0.014215568,-0.053441274,-0.683361552,0.692704471,3.591412634
Genital prolapse,618,genitourinary,-0.082622156,-0.067770029,-0.139536866,0.005488065,-0.001052644,-0.083314645,-0.049024738,0.000618493,-0.036327876,-0.051958187,-0.728646538,0.694737803,3.075711245
Ovarian cyst,628,genitourinary,-0.137031889,-0.089652564,-0.098058376,-0.030270055,0.002941242,-0.005240812,0.013787025,-0.014787061,0.02301106,0.024658265,-0.712530792,0.781844254,2.706430635
"Noninflammatory disorders of ovary, fallopian tube, and broad ligament",619.1,genitourinary,-0.099176838,-0.102920247,-0.122257985,-0.012756173,0.009112774,0.026612674,0.027646522,-0.021237763,0.019143696,0.027447103,-0.745863403,0.836217105,2.789329384
Polyp of corpus uteri,622.1,genitourinary,-0.100294743,-0.114183887,-0.11770065,-0.033689396,0.044901356,-0.005275313,-0.01298123,-0.016114775,0.007636567,0.011860451,-0.781877828,0.908914131,2.820249374
Endometrial hyperplasia,621,genitourinary,-0.054238339,-0.100681952,-0.134589025,0.009422246,0.073939208,-0.002327771,-0.037288854,0.003637595,0.006556337,0.001051185,-0.687886427,0.716515461,2.894863204
"Disorders of uterus, NEC",619.2,genitourinary,-0.078952876,-0.107448147,-0.112590872,-0.012192754,0.028211792,0.029969741,0.019475015,0.022055838,0.026879656,0.000507868,-0.609106388,0.744314591,2.721033492
Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia],180.3,neoplasms,-0.210880232,-0.122400233,-0.074790802,-0.081247037,0.013300798,0.047668367,-0.026874308,-0.003201644,0.080841548,0.008800814,-0.827098295,0.946602145,4.235001131
Mucous polyp of cervix,622.2,genitourinary,-0.124971401,-0.10668972,-0.110470064,0.022854768,-0.010809589,0.004053411,-0.02515437,-0.000620034,0.00227249,0.015399287,-0.877429887,0.889004091,3.050962583
Noninflammatory disorders of cervix,619.3,genitourinary,-0.114683334,-0.116748928,-0.119696122,0.004635076,-0.005664603,-0.010999285,-0.042949175,0.038253408,9.86E-05,0.059307762,-0.810888525,0.882486901,3.086189502
Symptoms involving female genital tract,624,genitourinary,-0.129105145,-0.085701885,-0.119263657,-0.047752141,0.013158443,0.038063241,-0.002444256,0.005283721,0.045773915,-0.00547338,-0.661701492,0.791411555,3.178858023
Noninflammatory disorders of vagina,619.4,genitourinary,-0.12369445,-0.09130194,-0.121629161,-0.053522252,0.015039046,0.04027194,-0.00056826,-0.00036203,0.042452153,-0.000170995,-0.656783625,0.807743723,3.197502513
Hypertrophy of female genital organs,623,genitourinary,-0.086239652,-0.129099142,-0.130108838,0.005104973,0.006060901,-0.012672103,-0.053418056,0.010663957,-0.014660007,0.007070138,-0.852690575,0.907815063,2.968306451
Noninflammatory disorders of vulva and perineum,619.5,genitourinary,-0.096542005,-0.11393626,-0.117989869,0.016985218,0.010184427,-0.014890435,-0.045190474,0.011833438,-0.01729502,0.0098251,-0.858878079,0.881476027,2.811067691
Dyspareunia,625.1,genitourinary,-0.155835334,-0.081821881,-0.105759296,-0.0413839,-0.046528509,0.002828495,0.000708857,-0.012474632,0.019944821,0.031590032,-0.728977538,0.797859658,3.225768085
Dysmenorrhea,626.2,genitourinary,-0.20379223,-0.079908266,-0.075170108,-0.071405718,0.04052391,0.061836393,0.043402286,0.012007132,0.05727303,0.038276765,-0.783269448,0.804856647,4.1517643
Premenstrual tension syndromes,626.4,genitourinary,-0.205928587,-0.091911754,-0.052901891,-0.03868007,-0.034052632,-0.00170216,0.025312365,0.020818379,0.064600268,-0.001116071,-0.755082892,0.766096342,3.871052166
"stress incontinence, female",624.9,genitourinary,0.001263729,-0.025191907,-0.038228215,0.019197347,0.028997463,-0.023954607,-0.014471568,-0.013537362,-0.016256572,-0.00414704,-0.181003903,0.139603319,1.335166074
Pain and other symptoms associated with female genital organs,625,genitourinary,-0.09511386,-0.064917865,-0.078818805,-0.015084676,0.004621141,0.012244957,-0.004815748,0.000426452,0.02860366,0.008713239,-0.515708722,0.569751214,2.013807811
Absent or infrequent menstruation,626.11,genitourinary,-0.201135264,-0.107356439,-0.080624489,-0.050780253,-0.013394594,0.049925212,0.01398161,0.00347247,0.048096157,0.002577956,-0.793273573,0.866652869,3.992706256
Excessive or frequent menstruation,626.12,genitourinary,-0.181612802,-0.097412983,-0.096934918,-0.065753161,0.027419576,0.046920892,0.037897306,0.004778532,0.02970805,0.031053599,-0.771573843,0.841966601,3.661122486
Irregular menstrual cycle,626.13,genitourinary,-0.185693343,-0.096183097,-0.073581474,-0.04250836,0.021307322,0.032117896,0.016477851,-0.000371072,0.032085827,0.029544907,-0.748816338,0.792534285,3.481841449
Irregular menstrual bleeding,626.14,genitourinary,-0.166312525,-0.11363598,-0.097967339,-0.066500787,0.028563038,0.06387994,0.04095117,-0.003936375,0.043782948,0.036342432,-0.747303531,0.854115707,3.81309761
